853,4800135003893,MYYRA FRESH GLOW 7ML,NULL,12,10,12,PCS,120,130,NULL,NULL,NULL
854,4800135003886,MYRA SMOOTH GLOW 7ML,NULL,12,10,12,PCS,120,0,NULL,NULL,NULL
855,4902430408097,OLAY INS FAIRNESS CRM RESEAL 7.5G,NULL,NULL,18.24,24,PCS,NULL,NULL,NULL,NULL,NULL
856,4801962203647,ADVANCE MULTI-INSECT KILLER 500ML,NULL,NULL,258,298,PCS,NULL,NULL,NULL,NULL,NULL
857,4800119221213,MAXIPEEL CONCEALING CRM. NATURAL,NULL,NULL,19.25,23,PCS,NULL,NULL,NULL,NULL,NULL
858,4800119212044,MAXIPEEL MOISTURIZING CREAM 12g,NULL,12,24.25,28,PCS,291,315.8,BOX,NULL,NULL
859,48039154,MAXIPEEL SUNBLOCK WITH SPF20 8g,NULL,NULL,14.6,19,PCS,NULL,NULL,NULL,NULL,NULL
860,4800067058312,BABY FLO ECONOBRUSH,NULL,NULL,43.75,59,PCS,NULL,NULL,NULL,NULL,NULL
861,4902430453080,ORAL B TOOTHBRUSH,NULL,NULL,15,20,PCS,NULL,NULL,NULL,NULL,NULL
862,8935236000093,COLGATE SUPER FLEXI,NULL,NULL,17.14,25,PCS,NULL,NULL,NULL,NULL,NULL
863,489128607029,SHICK BLUE,NULL,NULL,20,25,PCS,NULL,NULL,NULL,NULL,NULL
864,4801234107314,BAYGON CRAWLING INSECT 300ML,NULL,NULL,180,210,BOT,NULL,NULL,NULL,NULL,NULL
865,4801234106423,BAYGON PRO/FLYING DUAL (2N1) 500ML,INSECT KILLER,NULL,267,297,BOT,NULL,NULL,NULL,NULL,NULL
866,8996001410547,KOPIKO BROWN SINGLE,NULL,2,30.6,42,1/2DOZ,61.2,84,1DOZ,NULL,NULL
867,4800067053003,BABYFLO JELLY FILLED PACIFIER,NULL,NULL,21,25,Pcs,NULL,NULL,NULL,NULL,NULL
868,4902430441896,GILLETTE RUBIE II YELLOW,NULL,NULL,14.49,20,PCS,NULL,NULL,NULL,NULL,NULL
869,4800361403764,NESCAFE ORIGINAL SINGLE 28G,NULL,NULL,5.67,7,PCS,NULL,NULL,NULL,NULL,NULL
870,4800361383493,NESCAFE CREAMYLATTE 27.5G,NULL,NULL,5.67,7,PCS,NULL,NULL,NULL,NULL,NULL
871,8996001414309,KOPIKO CAFE BLANCA 30G,NULL,NULL,5.6,7,PCS,NULL,NULL,NULL,NULL,NULL
872,4800361411110,COFFEE MATE 60G,NULL,NULL,20,25,PCS,NULL,NULL,NULL,NULL,NULL
873,4800361381246,MILO 300G,NULL,NULL,82.06,96,PCS,NULL,NULL,NULL,NULL,NULL
874,4800361339186,NESCAFE 25G,NULL,NULL,18.95,25,PCS,NULL,NULL,NULL,NULL,NULL
875,48025515,COFFEE MATE ORIGINAL 5G,NULL,48,1.67,3,PCS,80.16,119,NULL,NULL,NULL
876,4800361339568,NESCAFE CLASSIC 2G,NULL,NULL,1.92,2.5,PCS,NULL,NULL,NULL,NULL,NULL
877,8888826019589,GILLETE BLUE II,NULL,NULL,20,25,PCS,NULL,NULL,NULL,NULL,NULL
878,4802288814241,HAPPY PANTS XL 24S,NULL,NULL,193.4,215,PCS,NULL,NULL,NULL,NULL,NULL
879,4800361405485,NESCAFE CREAMY WHITE 52G,NULL,NULL,9.5,11,pcs,NULL,NULL,NULL,NULL,NULL
880,8998666001719,KOPIKO BROWN TWIN PACK 10S,NULL,NULL,8.7,11,PCS,NULL,NULL,NULL,NULL,NULL
881,4802288813244,HAPPY PANTS L 24S,NULL,NULL,176.73,187,PCS,NULL,NULL,NULL,NULL,NULL
882,4902430766166,PAMPERS PANTS LARGE 30S,NULL,NULL,290.16,325,pcs,NULL,NULL,NULL,NULL,NULL
883,4902430766135,PAMPERS PANTS MEDIUM 34S,NULL,NULL,279.86,315,pcs,NULL,NULL,NULL,NULL,NULL
884,4800361413992,NESCAFE CREAMYLATTE 55G,NULL,NULL,9.5,11,pcs,NULL,NULL,NULL,NULL,NULL
885,4902430766470,PAMPERS PANTS XXL 11S,NULL,NULL,158,178,pcs,NULL,NULL,NULL,NULL,NULL
886,4800361404709,NESCAFE ORIGINAL 48G,NULL,NULL,10.5,11,PCS,NULL,NULL,NULL,NULL,NULL
887,4800249019490,CDO KARNE NORTE GUISADO BAON PACK 60G,NULL,NULL,9.95,12,PCS,NULL,NULL,NULL,NULL,NULL
888,8998666001702,KOPIKO TWIN BLACK,NULL,2,44.4,66,1/2DOZ,88.8,132,1DOZ,NULL,NULL
889,4800488960720,EQ PANTS MED. 40S,NULL,NULL,251.43,285,PCS,NULL,NULL,NULL,NULL,NULL
890,4806506319600,LAMPEIN LARGE 34S,DIAPERS,NULL,204.5,229,BAG,NULL,NULL,NULL,NULL,NULL
891,4800488960744,EQ PANTS XL. 40,NULL,NULL,306.67,337,PCS,NULL,NULL,NULL,NULL,NULL
892,4800488960751,EQ PANTS XXL. 40S,NULL,NULL,318.57,352,PCS,NULL,NULL,NULL,NULL,NULL
893,4806506315008,GRAND ADULT DIAPER MEDIUM 2S,NULL,NULL,31.93,45,BAG,NULL,NULL,NULL,NULL,NULL
894,4806506319617,LAMPEIN SMALL 12S,DIAPERS,NULL,61.28,75,BAG,NULL,NULL,NULL,NULL,NULL
895,4806506319358,LAMPEIN XXL 4S,DIAPERS,NULL,30.08,36,BAG,NULL,NULL,NULL,NULL,NULL
896,4806506319747,LAMPEIN XL 4S,DIAPERS,NULL,30.49,37,PCS,NULL,NULL,NULL,NULL,NULL
897,4800249025552,BINGO CORN BEEF 60G,NULL,NULL,11,15,BOT,NULL,NULL,NULL,NULL,NULL
898,4806506319723,LAMPEIN MEDIUM 4S,DIAPERS,NULL,21.49,25,PCS,NULL,NULL,NULL,NULL,NULL
899,4800361393096,NESCAFE CREAMY WHITE 29G,NULL,NULL,5.67,7,PCS,NULL,NULL,NULL,NULL,NULL
900,4806506319044,SUPER TWINS SMALL 4S,NULL,NULL,23.07,25,BAG,NULL,NULL,NULL,NULL,NULL
901,4806506319341,SUPER TWINS XL 4S,NULL,NULL,31.62,39,BAG,NULL,NULL,NULL,NULL,NULL
902,4800488958826,EQ DRY NEW BORN 4S,NULL,NULL,26.43,33,PCS,NULL,NULL,NULL,NULL,NULL
903,4800488958772,EQ DRY SMALL 4S,NULL,NULL,27.86,34,PCS,NULL,NULL,NULL,NULL,NULL
904,4800488958789,EQ DRY MEDIUM 4S,NULL,NULL,32.14,36,PACK,NULL,NULL,NULL,NULL,NULL
905,4800488958802,EQ DRY XL. 4S,NULL,NULL,41.43,48,BAG,NULL,NULL,NULL,NULL,NULL
906,4800361413480,MILO 24G,NULL,NULL,5.43,8,PCS,NULL,NULL,NULL,NULL,NULL
907,4800488070443,EQ ECONOMY 4S,NULL,NULL,20,24,BAG,NULL,NULL,NULL,NULL,NULL
908,4800488070450,EQ COLORS M 4s,NULL,NULL,22.62,33,PCS,NULL,NULL,NULL,NULL,NULL
909,4800016022197,GREAT TASTE WHITE CREAM 30G,NULL,NULL,5.6,7,PCS,NULL,NULL,NULL,NULL,NULL
910,4800488029946,EQ PLUS XL 4S,NULL,NULL,36.49,43,PCS,NULL,NULL,NULL,NULL,NULL
911,4800488029922,EQ PLUS MED. 4S,NULL,NULL,27.14,32,PCS,NULL,NULL,NULL,NULL,NULL
912,4802288813121,HAPPY PANTS L 12S,NULL,NULL,88.7,97,BAG,NULL,NULL,NULL,NULL,NULL
913,4802288814128,HAPPY PANTS XL 12S,NULL,NULL,97.2,110,PCS,NULL,NULL,NULL,NULL,NULL
914,4802288815040,HAPPY PANTS XXL 4S,NULL,NULL,34.92,39,PCS,NULL,NULL,NULL,NULL,NULL
915,4800488960300,EQ PANTS XL. 10S,NULL,NULL,80.95,92,PCS,NULL,NULL,NULL,NULL,NULL
916,8996001440049,ENERGEN CHOCOLATE 40G,NULL,NULL,7,8,PCS,NULL,NULL,NULL,NULL,NULL
917,4802288851048,HAPPY COLORED S 4S,NULL,NULL,18.2,22,PCS,NULL,NULL,NULL,NULL,NULL
918,4806528290116,SUPERBABY XL 4S,NULL,NULL,30.8,35,BAG,NULL,NULL,NULL,NULL,NULL
919,4806528290109,SUPERBABY L 4S,NULL,NULL,26.4,30,BAG,NULL,NULL,NULL,NULL,NULL
920,4802288873125,HAPPY COLORS L12S,NULL,NULL,67.3,79,PCS,NULL,NULL,NULL,NULL,NULL
921,8996001440124,ENERGEN VANILLA 40G,NULL,NULL,7,8,PCS,NULL,NULL,NULL,NULL,NULL
922,4806525621043,BEYBIKO BABY S 4S,NULL,NULL,19,23,PACK,NULL,NULL,NULL,NULL,NULL
923,4800488960294,EQ PANTS LARGE 10S,NULL,NULL,73.81,85,PCS,NULL,NULL,NULL,NULL,NULL
924,748485701370,555 TUNA SPICY CALDERETA 155G,NULL,NULL,22.19,26,CAN,NULL,NULL,NULL,NULL,NULL
925,748485700083,555 TUNA FAKES IN OIL 155G,NULL,NULL,24.75,32,CAN,NULL,NULL,NULL,NULL,NULL
926,748485700052,555 TUNA HOT FLAKES IN OIL 155G,NULL,NULL,24.75,32,CAN,NULL,NULL,NULL,NULL,NULL
927,748485100418,CENTURY TUNA HOT & SPICY 155G,NULL,NULL,28.35,34,CAN,NULL,NULL,NULL,NULL,NULL
928,4806504712052,MEGA TUNA FLAKES HOT AND SPICY 155G,NULL,NULL,28,35,CAN,NULL,NULL,NULL,NULL,NULL
929,748485800431,ARGENTINA CORNED BEEF 150G,NULL,NULL,30.48,35,CAN,NULL,NULL,NULL,NULL,NULL
930,748485800011,ARGENTINA CORNED BEEF 175G,NULL,NULL,35.24,45,CAN,NULL,NULL,NULL,NULL,NULL
931,4806504712083,MEGA TUNA SPANISH STYLE 155G,NULL,NULL,32,35,Can,NULL,NULL,NULL,NULL,NULL
932,4800066121215,HOLIDAY BEEF LOAF 215G,NULL,NULL,27.5,32,CAN,NULL,NULL,NULL,NULL,NULL
933,4806501720302,LIGO SRIRACHA 155G,NULL,NULL,30.81,37,CAN,NULL,NULL,NULL,NULL,NULL
934,4800163000109,LIGO GATA STYLE 155G,NULL,NULL,30.81,37,CAN,NULL,NULL,NULL,NULL,NULL
935,4800058135456,PHILIPS SAUSAGE 70G,NULL,NULL,17,21,CAN,NULL,NULL,NULL,NULL,NULL
936,748485802473,ARGENTINA C. CHKN 150G,NULL,NULL,25.23,32,Can,NULL,NULL,NULL,NULL,NULL
937,748485700014,555 TUNA ADOBO 155G,NULL,NULL,22.19,26,CAN,NULL,NULL,NULL,NULL,NULL
938,748485700038,555 TUNA CALDERETA 155G,NULL,NULL,22.2,26,CAN,NULL,NULL,NULL,NULL,NULL
939,748485700045,555 TUNA MECHADO 155G,NULL,NULL,22.19,26,CAN,NULL,NULL,NULL,NULL,NULL
940,748485700021,555 TUNA AFRITADA 155G,NULL,NULL,22.2,26,CAN,NULL,NULL,NULL,NULL,NULL
941,4800249006636,SAN MARINO CHILI CORNED TUNA 150G,NULL,NULL,31.95,35,CAN,NULL,NULL,NULL,NULL,NULL
942,4800249008517,SAN MARINO CORNED TUNA 85G,NULL,NULL,22.95,28,CAN,NULL,NULL,NULL,NULL,NULL
943,4800249006650,SAN MARINO CORNED TUNA 180G,NULL,NULL,37.95,42,CAN,NULL,NULL,NULL,NULL,NULL
944,4800249008531,SAN MARINO CHILI TUNA 85G,NULL,NULL,22.95,28,CAN,NULL,NULL,NULL,NULL,NULL
945,4800249006674,SAN MARINO CHILI TUNA 180G,NULL,NULL,37.95,48,CAN,NULL,NULL,NULL,NULL,NULL
946,4800249902921,CDO BEEFIO LUNCHEON BEEF 350G,NULL,NULL,64.95,79,CAN,NULL,NULL,NULL,NULL,NULL
947,748485800035,ARGENTINA CORNED BEEF 260G,NULL,NULL,49.52,55,CAN,NULL,NULL,NULL,NULL,NULL
948,748485800110,ARGENTINA BL 250G,NULL,NULL,25.23,32,CAN,NULL,NULL,NULL,NULL,NULL
949,4800058134568,PHILIPS SAUSAGE 114G,NULL,NULL,30,36,CAN,NULL,NULL,NULL,NULL,NULL
950,4800575370302,COW BELL CONDENSADA 300ML,NULL,NULL,25.15,32,PCS,NULL,NULL,NULL,NULL,NULL
951,748485400808,ANGEL CONDENSADA 380G,NULL,NULL,36.18,47,PCS,NULL,NULL,NULL,NULL,NULL
952,4800066122106,HOLIDAY CARNE NORTE 100G,NULL,NULL,19,23,CAN,NULL,NULL,NULL,NULL,NULL
953,4800575141100,COWBELL EVAPORADA 370ML,NULL,NULL,19.69,22,PCS,NULL,NULL,NULL,NULL,NULL
954,4800066121109,HOLIDAY BEEF LOAF 100G,NULL,NULL,14,17,CAN,NULL,NULL,NULL,NULL,NULL
955,4806516761888,JERSEY CONDENSED CREAMER,NULL,NULL,28,32,CAN,NULL,NULL,NULL,NULL,NULL
956,4806516762441,BUKO PANDAN CONDENSED CREAM,NULL,NULL,28,32,CAN,NULL,NULL,NULL,NULL,NULL
957,4806516762403,MANGO CONDENSED CREAM 390G,NULL,NULL,28,32,CAN,NULL,NULL,NULL,NULL,NULL
958,4800249012156,BINGO BEEF LOAF 100G,NULL,NULL,10.95,15,CAN,NULL,NULL,NULL,NULL,NULL
959,48000249902044,BINGO CORNED BEEF 100G,NULL,NULL,12.75,18,CAN,NULL,NULL,NULL,NULL,NULL
960,4800249908749,CDO BEEF LOAF 100G,NULL,NULL,12.5,17,PCS,NULL,NULL,NULL,NULL,NULL
961,4800249909395,CDO KARNE NORTE GUISADO 100G,NULL,NULL,15.75,20,PCS,NULL,NULL,NULL,NULL,NULL
962,4800249006612,SAN MARINO CORNED TUNA 150G,NULL,NULL,31.95,35,CAN,NULL,NULL,NULL,NULL,NULL
963,748485800790,ARGENTINA FIESTA SAUSAGE 175G,NULL,NULL,21.67,25,PCS,NULL,NULL,NULL,NULL,NULL
964,4806501721057,LIGO MACKAREL 155G,NULL,NULL,25.95,29,CAN,NULL,NULL,NULL,NULL,NULL
965,748485800738,ARGENTINA BEEF LOAF 150G,NULL,NULL,16.38,20,CAN,NULL,NULL,NULL,NULL,NULL
966,748485801490,ARGENTINA MEAT LOAF 150G,NULL,NULL,17.43,22,CAN,NULL,NULL,NULL,NULL,NULL
967,748485801728,LUCKY 7 150G,NULL,NULL,17.62,20,CAN,NULL,NULL,NULL,NULL,NULL
968,4800249043587,SAN MARINO SPANISH STYLE 150G,NULL,NULL,31.95,37,CAN,NULL,NULL,NULL,NULL,NULL
969,4800066122168,HOLIDAY CORNED BEEF 160G,NULL,NULL,30.8,37,PCS,NULL,NULL,NULL,NULL,NULL
970,4800066121505,HOLIDAY CHINESE LUNCHEON MEAT 160G,NULL,NULL,25.76,29,CAN,NULL,NULL,NULL,NULL,NULL
971,4800066121154,HOLIDAY BEEF LOAF 150G,NULL,NULL,18,22,CAN,NULL,NULL,NULL,NULL,NULL
972,4800066121512,HOLIDAY BEEF LOAF HS 150G,NULL,NULL,16.83,21,PCS,NULL,NULL,NULL,NULL,NULL
973,4800249008647,BINGO BEEF LOAF 150G,NULL,NULL,15.75,20,CAN,NULL,NULL,NULL,NULL,NULL
974,4800249005776,BINGO CORNED BEEF 150G,NULL,NULL,18.5,25,CAN,NULL,NULL,NULL,NULL,NULL
975,4800249908848,CDO KARNE NORTE GUISADO 150G,NULL,NULL,25.25,32,CAN,NULL,NULL,NULL,NULL,NULL
976,748485803692,ARGENTINA C. CHKN 100G,NULL,NULL,20.95,25,CAN,NULL,NULL,NULL,NULL,NULL
977,4800249006599,SAN MARINO CORNED TUNA 100G,NULL,NULL,23,27,CAN,NULL,NULL,NULL,NULL,NULL
978,4800249010091,SAN MARINO CHILI TUNA 100G,NULL,NULL,22.5,28,CAN,NULL,NULL,NULL,NULL,NULL
979,4800888603692,KNORR SINIGANG ORIG. 10G,NULL,NULL,4,6,PCS,NULL,NULL,NULL,NULL,NULL
980,748485801469,LUCKY-7 100G,NULL,NULL,11.66,14,CAN,NULL,NULL,NULL,NULL,NULL
981,748485801278,ARGENTINA BL 100G,NULL,NULL,13.1,16,CAN,NULL,NULL,NULL,NULL,NULL
982,8850006493014,PALMOLIVE ANTI-DANDRUFF SCALP HEALTH 15ML,NULL,NULL,4,6,PCS,NULL,NULL,NULL,NULL,NULL
983,4800888139276,CREAMSILK DAMAGE CONTROL 11ML,NULL,2,30.3,36,1/2 DOZ,60.6,72,1 DOZ,NULL,NULL
984,4800888139306,CREAMSILK STANDOUT STRAIGHT 11ML,NULL,2,30.3,36,1/2 DOZ,60.6,72,1 DOZ,NULL,NULL
985,4800888161277,CREAMSILK STUNNING SHINE 11ML,NULL,NULL,5.05,6,PCS,NULL,NULL,NULL,NULL,NULL
986,4800888139313,CREAMSILK DANDRUFF FREE 11ML,NULL,NULL,5.05,6,PCS,NULL,NULL,NULL,NULL,NULL
987,4800888139283,CREAMSILK HAIRFALL DEFENSE 11ML,NULL,2,30.3,36,1/2 DOZ,60.6,72,1 DOZ,NULL,NULL
988,4902430865494,REJOICE PERFUME 13ML,NULL,NULL,5.05,6,PCS,NULL,NULL,NULL,NULL,NULL
989,4902430822909,REJOICE RICH SOFT SMOOTH,NULL,NULL,5.05,6,PCS,NULL,NULL,NULL,NULL,NULL
990,4800888206084,CREAMSILK KERATIN ULTIMATE REPAIR,NULL,2,31.8,36,1/2 DOZ,63.6,72,1 DOZ,NULL,NULL
991,4800888206121,CREAMSILK KERATIN ULTIMATE STRAIGHT 10ML,NULL,NULL,5.3,6,PCS,NULL,NULL,NULL,NULL,NULL
992,4902430874137,PANTENE 3MIN. MIRACLE 9ML,NULL,2,28.86,36,1/2DOZ,57.72,72,1DOZ,NULL,NULL
993,4800888191939,SUNSILK EXPERT STRAIGHT,NULL,2,25.2,36,1/2 DOZ,50.4,72,1 DOZ,NULL,NULL
994,4800888169716,SUNSILK SMOOTH MANAGEABLE 13ML,NULL,2,25.2,36,1/2 DOZ,50.4,72,1 DOZ,NULL,NULL
995,4800888169709,SUNSILK STRONG,NULL,2,25.2,36,1/2 DOZ,50.4,72,1 DOZ,NULL,NULL
996,4800888154262,DOVE INTENSE REPAIR BLUE 10ML,NULL,NULL,5.05,6,PCS,NULL,NULL,NULL,NULL,NULL
997,4800888146830,SUNSILK SH STRONG/LONG 180ML,NULL,NULL,88.25,99,BOT,NULL,NULL,NULL,NULL,NULL
998,4800888138446,SUNSILK SH PERFECT STRAIGHT 180ML,NULL,NULL,88.25,99,BOT,NULL,NULL,NULL,NULL,NULL
999,4800888149510,CLEAR MEN SPORT MENTHOL170ML,NULL,NULL,120.2,139,BOT,NULL,NULL,NULL,NULL,NULL
1000,4902430373241,SAFEGUARD PURE WHITE BODY WASH 200ML,NULL,NULL,82.37,99,BOT,NULL,NULL,NULL,NULL,NULL
1001,4800888140852,SUNSILK SH SMOOTH&MGBLE 90ML,NULL,NULL,49.7,63,PCS,NULL,NULL,NULL,NULL,NULL
1002,4800888140821,SUNSILK SH DAMAGE RECON. 90ML,NULL,NULL,49.76,63,PCS,NULL,NULL,NULL,NULL,NULL
1003,4800888156280,SUNSILK SH STRONG&LONG 90ML,NULL,NULL,49.7,58,PCS,NULL,NULL,NULL,NULL,NULL
1004,4800067601747,GLEAN MURIATIC ACID 500ML,NULL,NULL,44.75,56,BOT,NULL,NULL,NULL,NULL,NULL
1005,4800067601723,GLEAN MURIATIC ACID 250ML,NULL,NULL,31.5,45,BOT,NULL,NULL,NULL,NULL,NULL
1006,4800047840043,ZONROX ORIGINAL 100ML,NULL,NULL,6.78,75,PCS,NULL,NULL,NULL,NULL,NULL
1007,4800047840036,ZONROX BLEACH ORIG 250ML,NULL,NULL,11.07,25,PCS,NULL,NULL,NULL,NULL,NULL
1008,4800488960331,EQ PANTS LARGE 24S,NULL,NULL,170.24,195,PCS,NULL,NULL,NULL,NULL,NULL
1009,4800488960355,EQ PANTS XXL. 24S,NULL,NULL,195.24,215,BAG,NULL,NULL,NULL,NULL,NULL
1010,4806506318863,SISTER NET SIDE NIGHT PAD 8 1,NULL,NULL,24,28,PCS,NULL,NULL,NULL,NULL,NULL
1011,4806506318955,SISTER DAY MAXI GREEN 8PADS,NULL,NULL,24.72,26.72,PCS,NULL,NULL,NULL,NULL,NULL
1012,4806506318832,SISTER DAY MAXI PINK 8PADS,NULL,NULL,24,26,PCS,NULL,NULL,NULL,NULL,NULL
1013,4800488100119,CHARMEE COTTONY 2PADS,NULL,NULL,19.16,28,PCS,NULL,NULL,NULL,NULL,NULL
1014,4800488960201,CHARMEE DRY NET 8 1 PADS,NULL,NULL,22.2,28,PCS,NULL,NULL,NULL,NULL,NULL
1015,4800045350018,PRIDE FAB. SAKURA BOSSOM 40G,NULL,NULL,3.8,5,PCS,NULL,NULL,NULL,NULL,NULL
1016,4806501705309,CHAMPION SUPRA POWER CITRUS FRESH 35G,NULL,NULL,4.69,6,PCS,NULL,NULL,NULL,NULL,NULL
1017,4800488011415,CHARMEE COTTONY YELLOW 8PADS,NULL,NULL,17.29,26,PCS,NULL,NULL,NULL,NULL,NULL
1018,4800488011484,CHARMEE COTTONY PINK 8PADS,NULL,NULL,14.72,26,PCS,NULL,NULL,NULL,NULL,NULL
1019,4801288820153,HAPPY COTTON 12GRAMS,NULL,NULL,4.3,6,PCS,NULL,NULL,NULL,NULL,NULL
1020,4806501705200,CHAMPION SUPRA POWER FABCON 40G,NULL,NULL,4.69,6,PCS,NULL,NULL,NULL,NULL,NULL
1021,4806506313981,CHERUB BABY WIPES 50S,NULL,NULL,60.05,73,PCS,NULL,NULL,NULL,NULL,NULL
1022,4806501705569,CHAMPION SUPRA POWER SUNNY FRESH 40G,NULL,NULL,4.69,6,pcs,NULL,NULL,NULL,NULL,NULL
1023,4806501709307,CALLA FABCON SUMMER FRESH 55G,NULL,NULL,4.74,6,PCS,NULL,NULL,NULL,NULL,NULL
1024,4802288100504,HAPPY COTTON BALLS 50S,NULL,NULL,10.6,20,PCS,NULL,NULL,NULL,NULL,NULL
1025,4806501709352,CALLA ROSE GARDEN 55G,NULL,NULL,4.74,6,PCS,NULL,NULL,NULL,NULL,NULL
1026,4800888151834,SURF ACTIVE CLEAN TAWAS 57G,NULL,2,29.4,36,1/2 DOZ,58.8,72,1 DOZ,NULL,NULL
1027,4800888199133,surf with fabcon purple blooms 50g,NULL,NULL,4.9,6,pcs,NULL,NULL,NULL,NULL,NULL
1028,4800067071939,WIPE COTOON BALLS 150S,NULL,NULL,33,45,PACK,NULL,NULL,NULL,NULL,NULL
1029,4800888151841,SURF SUN FRESH 65G,NULL,2,29.4,36,1/2 DOZ,58.8,72,1 DOZ,NULL,NULL
1030,4800888183804,SURF ACTIVE CLEAN ROSE FRESH 65G,NULL,2,26.7,36,1/2 DOZ,53.4,72,1 DOZ,NULL,NULL
1031,4800147110107,FARLIN WET WIPES 80S,NULL,NULL,86.74,97,PCS,NULL,NULL,NULL,NULL,NULL
1032,4806506313998,CHERUB BABY WIPES 80S,NULL,NULL,89.19,99,PCS,NULL,NULL,NULL,NULL,NULL
1033,4800888209092,SURF ACTIVE FRESH 57G,NULL,NULL,4.9,6,PCS,NULL,NULL,NULL,NULL,NULL
1034,4800147111463,FARLIN WIPES 65S,WIPES,NULL,73.7,85,PCS,NULL,NULL,NULL,NULL,NULL
1035,48000888151827,SURF ACTIVE CLEAN KALAMANSI 57G,NULL,2,29.4,36,1/2 DOZ,58.8,72,1 DOZ,NULL,NULL
1036,4902430875745,ARIEL INSTASHINE 66G,NULL,NULL,10,12,PCS,NULL,NULL,NULL,NULL,NULL
1037,4902430583183,ARIEL PWD WITH DOWNY 70G,NULL,NULL,9.22,12,PCS,NULL,NULL,NULL,NULL,NULL
1038,4902430463706,ARIEL ANTIBAC 60G,NULL,NULL,10.06,12,PCS,NULL,NULL,NULL,NULL,NULL
1039,4902430899666,TIDE BRILLIANT WHITES 64G,NULL,NULL,8.24,12,PCS,NULL,NULL,NULL,NULL,NULL
1040,8934868137955,BREEZE WITH ROSE GOLD PERFUME,NULL,2,49.44,72,1/2 DOZ,98.88,144,1 DOZ,NULL,NULL
1041,4902430899604,TIDE SPARKLING FRESH 60G,NULL,NULL,7.24,12,PCS,NULL,NULL,NULL,NULL,NULL
1042,4710032504297,JOHNSONS BABY WIPES 80S,NULL,NULL,91.35,110,pack,NULL,NULL,NULL,NULL,NULL
1043,4800488958116,NURSY 90WIPES,NULL,NULL,79.44,98,PCS,NULL,NULL,NULL,NULL,NULL
1044,4806506313974,CHERUB BABY WIPES 20S,NULL,NULL,29.77,35,PCS,NULL,NULL,NULL,NULL,NULL
1045,4800147110091,FARLIN WET WIPES 30S,NULL,NULL,38.91,45,PCS,NULL,NULL,NULL,NULL,NULL
1046,4710032504303,JOHNSON BABY WIPES 20S,NULL,NULL,35.95,45,PCS,NULL,NULL,NULL,NULL,NULL
1047,8850007371397,MODESS COTTONY NON-WING 8PADS,NULL,NULL,34,37,PCS,NULL,NULL,NULL,NULL,NULL
1048,4902430026420,WHISPER SUPER CLN&DRY REGFLW NON-WNGS 8S,NULL,NULL,34.52,39,PCS,NULL,NULL,NULL,NULL,NULL
1049,4902430293402,WHISPER REGULAR FLOW WINGS 8S,NULL,NULL,32.6,39,PCS,NULL,NULL,NULL,NULL,NULL
1050,4800488958604,CHARMEE PL GO GIRL ROSE SCENT 8S,NULL,NULL,7.94,10,PCS,NULL,NULL,NULL,NULL,NULL
1051,4800888202765,BREEZE ROSE GOLD 66G,NULL,2,58.2,72,1/2 DOZ,116.4,144,1 DOZ,NULL,NULL
1052,4800888187840,BREEZE ACTIVE BLEACH 70G,NULL,2,58.2,72,1/2DOZ,116.4,144,1DOZ,NULL,NULL
1053,4902430453295,DOWNY GARDEN BLOOM 28ML,NULL,2,27.48,36,1/2 DOZ,54.96,72,1 DOZ,NULL,NULL
1054,4902430729901,DOWNY LAST LONGER PASSION 20ML,NULL,2,27.48,28.9,1/2 DOZ,54.96,72,1 DOZ,NULL,NULL
1055,4902430344876,DOWNY EXPERT ANTIBAC 27ML,NULL,2,27.48,36,1/2 DOZ,54.96,72,1 DOZ,NULL,NULL
1056,4902430729932,DOWNY SWEETHEART 20ML,NULL,2,27.48,36,Pcs,54.96,7,1 DOZ,NULL,NULL
1057,4806506318870,SISTERS PANTYLINERS 8LINERS,NULL,NULL,19.36,26,PCS,NULL,NULL,NULL,NULL,NULL
1058,4902430819022,DOWNY EXPERT SPORTS 23ML,NULL,2,27.48,36,1/2 DOZ,54.96,72,1 DOZ,NULL,NULL
1059,4902430401845,DOWNY SUNRISE FRESH 25ML,NULL,2,27.48,36,1/2 DOZ,54.96,72,1 DOZ,NULL,NULL
1060,4902430100199,DOWNY HYPOALLERGENIC 23ML,NULL,NULL,4.58,6,PCS,NULL,NULL,NULL,NULL,NULL
1061,4800011000053,ML COTTON BUDS 400S,NULL,NULL,21.38,45,PCS,NULL,NULL,NULL,NULL,NULL
1062,4902430873703,DOWNY KONTRA KULOB 20ML,NULL,2,27.48,36,1/2 DOZ,54.96,72,1 DOZ,NULL,NULL
1063,4902430729925,DOWNY MYSTIQUE 20ML,NULL,2,27.48,36,1/2 DOZ,54.96,72,1 DOZ,NULL,NULL
1064,4902430732475,DOWNY PREMIUM PERFUME 27M,NULL,2,27.48,36,1/2 DOZ,54.96,72,1 DOZ,NULL,NULL
1065,4800011000015,ML COTTON BUDS 50S,NULL,NULL,7.5,8,PCS,NULL,NULL,NULL,NULL,NULL
1066,4902430698658,HEAD AND SHOULDER SMOOTH AND SILKY 12ML,NULL,2,27,36,1/2 DOZ,54,72,1 DOZ,NULL,NULL
1067,4902430333597,HEAD AND SHOULDER COOL MENTHOL 12ML,NULL,2,26.88,27.99,1/2DOZ,53.76,0,1DOZ,NULL,NULL
