RETAIL BARCODE,ITEM NAME,CATEGORY,PACKAGING,RETAIL CAPITAL,RETAIL PRICE,RETAIL UNIT,WHOLESALE CAPITAL,WHOLESALE PRICE,WHOLESALE UNIT
4.80652E+12,PROVASC 5MG TABLET 30S,,,12.33,16,PCS,,,
4.80037E+12,ALLURASE 100MG TABLET,,,6.87,10,PCS,,,
4.80035E+12,VASALAT 10MG,,,21.21,23,PCS,,,
4.80779E+12,CARVID 25MG,,,240.3,19,PCS,,,
8.85001E+12,JOHNSONS SHAMPOO ACTIVE KIDS SHINY 200ML,,,132.65,149,Pcs,,,
212,CARVID 6.25MG,,,10.26,13,tab,,,
8.85001E+12,JOHNSONS BABY LOTION 50ML,,,40.15,49,BOT,,,
4.80042E+12,BABY BENCH COLONIA LEMON DROP 200ML,,,97.854,103,BOT,,,
4.80779E+12,EXIGO 24MG,,,56.12,76,PCS,,,
4.80101E+12,JOHNSONS MILK RICE LOTION 50ML,,,40,49,bot,,,
4.80652E+12,CARDIPRES 25MG TABLET,,,16.63,19,PCS,,,
4.8003E+12,NORVASC 5MG TABLET,,,19.75,22.5,pcs,,,
9.55601E+12,JOHNSONS MILK+OATS BATH 200ML,,,98.85,115,BOT,,,
8.85001E+12,JOHNSON BABY LOTION 100ML,,,71,82,BOT,,,
9.55601E+12,JOHNSON MILK RICE LOTION 100ML,,,80.35,92,BOT,,,
9.55601E+12,JOHNSONS MILK RICE LOTION 200ML,,,144.75,159,BOT,,,
211,ITORVAZ 40mg,,,24,26,tab,,,
4.80035E+12,NATRAPHARM ATORVAST 20MG,,,20.49,23,PCS,,,
4.80779E+12,EXIGO 16MG,,,34.1,54,PCS,,,
8.85001E+12,JOHNSONS LOTION MILK OATS 200ML,,,163.1,183,BOT,,,
4.80652E+12,ITORVAZ 80mg,,,26.5,29,tab,,,
4.80779E+12,LIFEZAR 100MG TABLET,,,28.76,30,PCS,,,
171,NATRAPHARM ATORVAST 40MG,,,36,28,tab,,,
4.80035E+12,VASALAT 5MG,,,12.2,14,PCS,,,
4.80652E+12,PROVASC 10MG TABLET 30S,,,16.58,20,PCS,,,
4.80779E+12,EXIGO 8MG,,,21.75,32,PCS,,,
449,GENERIC NAPROXEN 500MG,,,7.5,12,pcs,,,
4.80779E+12,PRAVASTATIN PRAVAZ 40MG,,,33.87,38,PCS,,,
4.80652E+12,GENERIC GLIBENCLAMIDE 5MG,,,3,5,PCS,,,
4.80651E+12,GENERIC MEFENAMIC ACID 250MG,,,1.96,3,PCS,,,
4.8065E+12,GENERIC GLIMEPIRIDE 4MG,,,2.25,10,PCS,,,
4.80034E+12,GENERIC AMLODIPINE NORVATROL 5MG,,,1.12,3,pcs,,,
4.80029E+12,MOBIC 15MG,,,69.8,89,PCS,,,
4.80651E+12,APPETASON CAPSULE,,,7.14,12,PCS,,,
4.80779E+12,HEMOSTAN 250MG,,,19.61,22,PCS,,,
4.80034E+12,GENERIC MULTIVITAMINS IRON,,,3,5,cap,,,
4.80651E+12,GENERIC PARACETAMOL 500MG,,,0.25,1,PCS,,,
4.80603E+12,GENERIC SALBUTAMOL 2MG,,,0.2,2,PCS,,,
359,CORT 20mg,,,3,5,tab,,,
4.80651E+12,GENERIC DOMPERIDONE 10MG,,,1.16,5,PCS,,,
2020242,DOXOFYLLINE 400G,,,11,15,PCS,,,
4.80652E+12,GENERIC ATORVASTATIN 20MG,,,3.2,6,PCS,,,
4.8065E+12,ESSEN CEE PLUS 120ML,,,99,135,BOT,,,
402,GENERIC GLIMEPIRIDE 2MG,,,1,5,PCS,,,
4.80101E+12,JOHNSONS BATH MILK OATS BATH REFIL 200ML,,,86.24,98,BOT,,,
4.80101E+12,JOHNSONS BATH MILK RICE REFIL 200ML,,,83.55,95,PCS,,,
4.80101E+12,JOHNSONS BABY BATH,,,69.15,78,PCS,,,
4.80101E+12,JOHNSONS BATH ACTIVE KIDS C,,,78.8,89,PACK,,,
4.80779E+12,SWISH ARCTIC CHILL 120ML,,,68.11,76,PCS,,,
8.85001E+12,LISTERINE TOTAL CARE 100ML,,,77.3,97,pcs,,,
8.99273E+12,LESTIRINE TARTAR 250ML,,,124.4,143,BOT,,,
9.31006E+12,LISTERINE COOL MINT 250ML,,,99.4,115,pcs,,,
8.85001E+12,LISTERINE FRESH BURST 100ML,,,53.65,65,BOT,,,
4.80652E+12,PENSHOPPE SHOUT FW 70ML,,,91.67,110,BOT,,,
4.80034E+12,GENERIC CLINDAMYCIN HCL 300MG,,,6.3,20,PCS,,,
4.80037E+12,XIPRO 500MG TABLET,,,32.3,37,PCS,,,
4.80652E+12,GENERIC AZITHROMYCIN 500MG,,,20,48,PCS,,,
4.80034E+12,ACICLOVIR 400MG,,,6,10,PCS,,,
337,GENERIC DOXYCYCLINE 100MG,,,1.15,5,PCS,,,
4.80779E+12,AMOCLAV 625G,,,45.51,53,PCS,,,
4.80779E+12,AMOCLAV 1G,,,66.22,75,PCS,,,
4.80779E+12,TRITAB,,,8.88,13,PCS,,,
4.80652E+12,OMNIVOX 500MG TABLET,,,47.6,69,PCS,,,
415,ACICLOVIR 200MG,,,3,6,PCS,,,
4.897E+12,CIPROFLOXACIN PYCIP 500MG,,,15,19,PCS,,,
4.80651E+12,GENERIC CEFUROXIME 500MG,,,27.94,39,PCS,,,
4.80779E+12,HIMOX 500MG,,,13.28,18,PCS,,,
2586,ROWATINEX,,,27.28,31,cap,,,
4.80652E+12,PENSHOPPE HD PINK DREAM 70ML,,,91.67,110,BOT,,,
3232020,SULTAMIN 750MG,,,59,64,TAB,,,
400,CEFACLOR 500MG,,,12,25,PCS,,,
4.80033E+12,AUGMENTIN 625MG,,,46.9,53,PCS,,,
4.80652E+12,PENSHOPPE PS BELLA 70ML,,,91.67,110,BOT,,,
4.80652E+12,PENSHOPPE PS MIA 70ML,,,91.67,110,BOT,,,
4.80652E+12,PENSHOPPE LS FOR WOMEN 70ML,,,91.67,110,BOT,,,
4.80652E+12,PENSHOPPE LS FOR MEN 70ML,,,91.67,110,BOT,,,
4.80652E+12,PENSHOPPE FF WATERMELON 60ML,,,91.67,110,BOT,,,
4.80652E+12,PENSHOPPE FLORAL FREEZE 55ML,,,51.24,63,BOT,,,
4.80652E+12,PENSHOPPE FRUITY ICE 55ML,,,51.24,63,BOT,,,
4.86516E+11,PENSHOPPE SHOUT FM 70ML,,,91.67,110,BOT,,,
4.80651E+12,ELLIPS COLOGNE MISSY 100ML,,,57.2,65,BOT,,,
4.80652E+12,GENERIC CLOXACILLIN 500mg,,,4,8,pcs,,,
4.80652E+12,GENERIC ERYTHROMYCIN 500MG,,,9,15,PCS,,,
4.80032E+12,AUGMENTIN 1G TABLET,,,68.51,77,PCS,,,
4.80652E+12,GENERIC AMOXICILLIN 500MG,,,1.51,5,PCS,,,
430,FIXCOM 2,,,7,9,tab,,,
4.8065E+12,RIFAMPICIN REXILAN 450MG,,,3.19,10,PCS,,,
4.80779E+12,TROMBOCIL 50MG,,,14.97,16,PCS,,,
4.80029E+12,CATAPRES 150MG,,,49,53,PCS,,,
8.90132E+12,ETHAMBUTOL HCL 400MG,,,2.28,6,PCS,,,
459,DILFUR 500MG,,,23,27,PCS,,,
20800,ACICLOVIR 800MG,,,21.34,29,PCS,,,
8.964E+12,CELCOX 200MG,,,25,35,PCS,,,
4.80651E+12,URISAM 500MG,,,5,7,tab,,,
4.80196E+12,AJINOMOTO 50G,,,10,15,PCS,,,
14285003656,UFC BANANA CATSUP 200G,,,13.81,19,PCS,,,
14285003045,UFC TAMIS ANGHANG 1KG,,,52.85,65,BOT,,,
4.80002E+12,DM SWEET BLEND KETCHUP 320G,,,24.4,35,PCS,,,
4.80007E+12,MB SWEET & SOUR SAUCE 340G,,,32.32,45,BOT,,,
4.80167E+12,MANG TOMAS HOT&SPICY 320G,,,31.75,39,PCS,,,
4.80167E+12,MANG TOMAS ALL-AROUND SARSA 325G,,,25.85,35,BOT,,,
14285000891,UFC SWEET CHILI SAUCE 340G,,,25,35,BOT,,,
14285000068,UFC TAMIS ANGHANG 320G,,,30,35,BOT,,,
4.80002E+12,DM SBK SUP W/ SPOUT 36X320G,,,21.79,27,PCS,,,
4.80167E+12,MANG TOMAS 100G,,,6.75,8,PCS,,,
14285002789,UFC BANANA 100G,,,7.51,13,PCS,,,
4.80002E+12,DM TOMATO PASTE SUP 48X150G,,,22.84,26,PCS,,,
4.80002E+12,DM TOMATO SAUCE ORIG STYLE 250G,,,19.6,29,PCS,,,
4.80002E+12,DM TOMATO SAUCE ORIG 1KG,,,72.4,85,PCS,,,
4.80002E+12,TODAYS SPAGHETTI SAUCE 1KG,,,55.16,75,PACK,,,
4.80901E+12,ARAW GOLDEN BIHON,,,23,25,PCS,,,
4.80901E+12,IODIZE SALT,,,20,25,PCS,,,
4.80651E+12,KRISPERS BREAD CRUMBS 230G,,,55,65,PACK,,,
4.80019E+12,GOLDEN OATS,,,40,45,pcs,,,
4.80019E+12,GOLDEN OATS INSTANT 400G,,,55.97,69,PCS,,,
4.80027E+12,QUAKER INSTANT OATS ORIGINAL 400G,,,62.65,75,PCS,,,
4.80027E+12,QUAKER QUICK COOK 500G,,,65.9,79,PCS,,,
4.80019E+12,GOLDEN OATS INSTANT 400G,,,58.35,76,PCS,,,
4.80089E+12,KNORR BEEF,,,4.5,5,PCS,,,
4.80089E+12,GINATAANG GULAY 29G,,,13.55,16,PCS,,,
4.80868E+12,KNORR SINIGANG GABI 22G,,,11.6,15,PCS,,,
4.80167E+12,DATU PUTI OYSTER SAUCE,,,20,24,PCS,,,
4.80005E+12,DEL FAB. FOREVER JOY 26ML,,,3.72,5.5,PCS,,,
4.80042E+12,BENCH EIGHT 75ML,,,88,99,PCS,,,
4.80042E+12,BENCH B2O 75ML,,,88,99,PCS,,,
4.80042E+12,BENCH ATLANTIS 75ML,,,88,99,PCS,,,
4.80042E+12,BENCH KIWI FROST 100ML,,,125,143,pcs,,,
4.80042E+12,BENCH RASPBERRY CRUSH 100ML,,,125,140,pcs,,,
4.80042E+12,BENCH GREEN APPLE 100ML,,,125,138,pcs,,,
4.80042E+12,BENCH RED SERIES 100ML,,,128,143,pcs,,,
4.80042E+12,BENCH CLASSIC 100ML,,,85,110,pcs,,,
4.80042E+12,BENCH I ROCK 100ML,,,120,135,PCS,,,
4.80042E+12,BENCH STRAWBERRY SHAKE 100ML,,,125,143,BOT,,,
4.80042E+12,BENCH B20 100ML,,,115,135,pcs,,,
4.80042E+12,BENCH BARE ME NOT 50ML,,,75,89,PCS,,,
4.80042E+12,BENCH SO IN LOVE 100ML,,,120,135,PCS,,,
4.80042E+12,BENCH BARE ME NOT 100ML,,,120,130,PCS,,,
4.80042E+12,BENCH SO IN LOVE 50ML,,,75,89,PCS,,,
4.80042E+12,BENCH TICKLED PINK 50ML,,,75,85,PCS,,,
4.80042E+12,BENCH ATLANTIS 100ML,,,115,138,pcs,,,
4.80042E+12,BENCH EIGHT 100ML,,,115,135,pcs,,,
4.80036E+12,COFFEE MATE 5G,,48,1.67,2.5,PCS,80.16,0,
4.80036E+12,NESCAFE CREAMY WHITE 30S,,,198,215,PACK,,,
183,SUGAR WHITE 1/4KL,,,10.8,15,PCS,,,
182,SUGAR WHITE 1/2KL,,,21.6,28,PCS,,,
235,SUGAR WHITE 1KL,,,43.2,55,PCS,,,
325,SUGAR BROWN 1/2,,,17.5,25,PCS,,,
185,SUGAR BROWN 1/4KL,,,8.75,13,PCS,,,
230,SUGAR BROWN 1KL,,,35,50,PCS,,,
8.88834E+12,HUGGIES DRY XXL 3S,,,0,0,BAG,,,
8.88834E+12,HUGGIES DRY DIAPERS XL 26S,,,295.68,336,BAG,,,
8.88834E+12,HUGGIES DRY TAPE XL 40S,,,396,425,BAG,,,
4.80651E+12,SUPER TWINS PANTS M 54S + 4,,,353.7,389,BAG,,,
4.80651E+12,SUPER TWINS PANTS XXL 38S + 4,,,333.1,375,BAG,,,
4.80653E+12,SUPERBABY XL 30S,,,199,215,PCS,,,
4.80049E+12,EQ COLORS S 18s,,,89.29,105,PCS,,,
4.80049E+12,EQ COLORS M 18s,,,0,105,PCS,,,
4.80049E+12,EQ COLORS XL 12S,,,85.71,99,PCS,,,
4.80777E+12,LUCKY ME BEEF 55G,,,7.1,10,PCS,,,
4.80777E+12,LUCKY ME CHICKEN 55G,,,7.1,10,PCS,,,
4.80777E+12,LM PANCIT CANTON CHILI-MANSI 60G,,,8.7,11,PCS,,,
4.80777E+12,LM PANCIT CANTON KALAMANSI 60G,,,8.7,11,PCS,,,
4.80777E+12,LM PANCIT CANTON SWEET SPICY,,,8.7,11,PCS,,,
4.80777E+12,LM SUPREME SPECIAL BEEF 35G,,,15.75,18,CUP,,,
4.80777E+12,LUCKY ME SUPREME JJAMPPONG 35G,,,22.25,25,CUP,,,
4.80777E+12,LUCKY ME SUPREME PINOY CHICKEN35G,,,15.75,18,PCS,,,
4.80777E+12,LM S. CHICKEN SOTANGHON 35G,,,21,25,CUP,,,
4.8E+12,DR. KAUFMANN XPS 80G,,,32.3,39,BOX,,,
4.8E+12,DR KAUFMANN MEDICATED SOAP 80G,,,32.3,40,PCS,,,
4.80005E+12,SHIELD BLOOMING PINK 120G,,,25.41,35,PCS,,,
4.80005E+12,SHIELD CALMING BEIGE 120G,,,25.41,35,PCS,,,
4.80005E+12,SHIELD CLEANSING WHITE 90G,,,19.19,25,PCS,,,
4.80005E+12,SHIELD BLOOMING PINK 90G,,,19.19,25,PCS,,,
4.80012E+12,SKIN WHITE POWER WHITENING 90G,,,43.12,49,PCS,,,
4.80012E+12,SKINWHITE KIJIC ACID+ RETINOL 90G,,,46.3,55,PCS,,,
4.80005E+12,KOJIC WHITE ROSE 120G,,,45.6,55,PCS,,,
4.80005E+12,KOJIC WHITE ROSE 60G,,,23.75,35,pcs,,,
4.80101E+12,JOHNSONS SOAP REGULAR 100G,,,28.55,35,Pcs,,,
4.80101E+12,JOHNSONS BABY MILK SOAP,,,29,35,PCS,,,
4.80101E+12,JOHNSONS SOAP BLOSOMS 100G,,,29,35,Pcs,,,
4.80019E+12,LIKAS PAPAYA 135G,,,75,85,PCS,,,
4.80001E+12,BIODERM TIMELESS 135G,,,30.59,45,PCS,,,
4.80001E+12,BIODERM GLOW 135G,,,35.7,45,PCS,,,
4.80651E+12,SILKA PAPAYA 135G,,,31.75,48,PCS,,,
4.80651E+12,SILKA PAPAYA 90G,,,29.14,35,Pcs,,,
4.90243E+12,SAFEGUARD PINK 85G,,,27.41,35,Pc,,,
4.90243E+12,SAFEGUARD LEMON FRESH 130G,,,37.95,45,pcs,,,
4.90243E+12,SAFEGUARD PINK 130G,,,37.95,45,pcs,,,
4.90243E+12,SAFEGUARD FRESH GREEN 175G,,,55,65,BOX,,,
4.90243E+12,SAFEGUARD PINK 175g,,,0,65,pcs,,,
4.90243E+12,SAFEGUARD PURE WHITE 175G,,,55,120,BOX,,,
4.80009E+12,SELECTA BUCO SALAD 1.4L,,,211.59,275,CUP,,,
4.80009E+12,SELECTA SUP (786) COOKIES 750ML/,,,111.41,145,PCS,,,
4.80009E+12,SELECTA ROCKY ROAD 750ML,,,108.75,145,PCS,,,
4.80009E+12,SELECTA SUP (094) BLACK FOREST 750ML,,,111.4,145,PCS,,,
4.80009E+12,SELECTA 2N1 BROWNIE-CKECRAMBLE 750ML (202),,,85.33,135,TUBS,,,
4.80009E+12,SELECTA 2N1 BPAN-MF 750ML (204),,,85.33,135,CUP,,,
4.80009E+12,SELECTA COOKIES,,,198.86,253.86,Pcs,,,
4.80009E+12,SELECTA SC MANGO 1.3ML,,,220,275,PCS,,,
4.80009E+12,SELECTA 2N1 ESP BRWNIE-COOKIECMBL 1.3L,,,142,195,TUBS,,,
4.80009E+12,SELECTA IH BANANA GRAHAM CRUNCH (098) 750ML,,,111.41,145,CUP,,,
4.80009E+12,SELECTA DOUBLE DUTCH 1.4L,,,220,275,pcs,,,
4.80009E+12,SELECTA SUP (784) DOUBLE DUTCH 750ML,,,111.41,145,PCS,,,
4.80009E+12,SELECTA BANANA CRUNCH 1.3L,,,211.59,275,PCS,,,
4.80009E+12,SELECTA COFFEE CRUMBLE 1.4L,,,211.59,275,Pcs,,,
4.80009E+12,CORNETTO POOH ROCKY ROAD 110ML,,,17.27,25,pcs,,,
4.80009E+12,SELECTA STICK QUEZO REAL 60ML,,,8.63,13,pcs,,,
4.80009E+12,SELECTA PINIPIG,,,12.95,15,Pcs,,,
9E+12,MAGNUM WHITE ALMOND 80ML,,,50,60,PCS,,,
4.80009E+12,CORNETTO BANANA SPLIT 110ML,,,17.28,27,CONE,,,
4.80009E+12,CORNETTO BLACK CHOCO COOKIE DISC 110ML,,,17.27,27,CONE,,,
9E+12,MAGNUM ALMOND 90ML,,,50,60,PCS,,,
4.80009E+12,SELECTA BIRTHDAY BASO CHOCO 400ML,,,43.18,60,pcs,,,
4.80009E+12,SELECTA BIRTHDAY BASO KESO 400ML,,,43.18,60,Pcs,,,
4.80009E+12,SELECTA BUKO SALAD 475ml,,,80.36,99,Pcs,,,
4.80009E+12,SELECTA COOKIES N CREAM 475ml,,,80.36,99,Pcs,,,
4.80009E+12,SELECTA DOUBLE DUTCH 475ml,,,80.36,99,Pcs,,,
4.80009E+12,SELECTA PISTACHIO,,,85.5,99,CAP,,,
4.80009E+12,SELECTA BLACK FOREST 475ml,,,85.5,99,pcs,,,
4.80009E+12,SELECTA ROCKY ROAD 475ml,,,80.36,99,Pcs,,,
4.8001E+12,YUM YUM CHOCO PRETZELS,,,9.75,12,PCS,,,
4.8001E+12,YUM YUM MINI BITES 30G,,,10.5,12,PCS,,,
4.80049E+12,EQ COLORS L 14s,,,85,105,PCS,,,
4.80009E+12,SELECTA ROCKY ROAD STICK,,,8.63,13,pcs,,,
4.80009E+12,SELECTA CUPS UBE 100ML,,,12.96,16,Pcs,,,
4.80022E+12,PEDIALYTE MILD 30 GRAPE 500ML,,,113.35,128,BOT,,,
4.80022E+12,PEDIALYTE MILD 30 STRAWBERRY 500ML,,,113.35,128,BOT,,,
4.80022E+12,PEDIALYTE MILD 30 APPLE 500ML,,,121.29,138,PCS,,,
4.80022E+12,PEDIALYTE FRUIT FLAVORE 45 500ML,,,121.29,138,BOT,,,
4.80229E+12,HAPPY PANTS XL 48S,,,375.2,398,BAG,,,
4.80022E+12,TANDUAY DARK 375ML,WHISKY,24,615,59,BOT,1230,1416,BOX
4.80229E+12,HAPPY PANTS XXL 24S,,,203.7,216,PCS,,,
4.80229E+12,HAPPY PANTS XXL 12S,,,102.38,122,PCS,,,
4.80229E+12,HAPPY PANTS M 24S,,,158.62,173,PCS,,,
4.80229E+12,HAPPY PANTS M 12S,,,79.83,89,PCS,,,
4.90243E+12,PAMPERS PANTS XL. 26S,,,313.56,349,BAG,,,
4.90243E+12,PAMPERS PANTS XXL 22S,,,270,285,PCS,,,
4.90243E+12,PAMPERS PANTS XL. 12S,,,148.82,172,BAG,,,
4.90243E+12,PAMPERS PANTS LARGE 14S,,,139.16,163,pcs,,,
7.48485E+11,ANGEL EVAPORADA 410ML,,,22.19,26,PCS,,,
9.55551E+12,JERSEY EVAPORADO 370ML,,,19,25,can,,,
4.80036E+12,NESCAFE TIPID PACK CLASSIC 100G,,,73.98,84,PCS,,,
4.80036E+12,NESCAFE TIPID PACK CLASSIC 50G,,,37.3,48,PCS,,,
9082020,FACE SHIELD,,,15,20,PCS,,,
4.80049E+12,CARESS LARGE 10S,,,196,217,PACK,,,
8.996E+12,CAL CHEESE,,,46,58,PCK,,,
4.80901E+12,LUBRICATING JELLY,,,8,10,PCS,,,
4.80651E+12,LAMPEIN XL 30S,DIAPERS,1,198.73,222,PACK,,,
2.34567E+12,KIDNEY CARE,MEDICINE,1,17.5,19.5,PCS,,,
4.80049E+12,CARESS MEDIUM 10S,DIAPERS,1,160,174,BAG,,,
4.80651E+12,LAMPEIN LARGE 12S,DIAPERS,1,74.26,85,BAG,,,
4.80012E+12,SKINWHITE CLASSIC 25ML,,1,37,48,BOT,,,
4.8002E+12,BETADINE GARGLE 60ML,GARGLE,1,91.25,115,PCS,,,
4.8002E+12,BETADINE GARGLE 120ML,GARGLE,1,155.8,178,BOT,,,
4.80652E+12,GENERIC BETAHISTINE 16MG,,1,8.73,15,pcs,,,
8.41016E+12,FUNDADOR ULTRA SMOOTH 1L,WHISKY,1,461,525,BOT,,,
8.85101E+12,DM TIPCO MIXED VEGGIES 1L,JUICE,1,111.82,128,BOT,,,
4.80002E+12,DM MANGO 1L,JUICE,1,66.9,79,BOT,,,
4.80002E+12,DM WHITE GRAPE 1L,JUICE,1,66.9,79,BOT,,,
8.996E+12,VALMER,,1,66.1,85,PACK,,,
4.80901E+12,BLEXON ESPERMA VIGIL NO.2 6S SRFJ,CANDLE,1,45,65,PCS,,,
4.80901E+12,BLEXON ESPERMA NO.3 20S,CANDLE,1,23,35,PACK,,,
4.80036E+12,BEARBRAND 1.6KG,MILK,1,427.61,483,PCS,,,
48039161,MAXIPEEL MOISTURIZING CREAM,CREAM,1,0,23,PCS,,,
9.31006E+12,LISTERINE FRESH BURST 250ML,MOUTH WASH,1,99.4,115,BOT,,,
4.80014E+12,SMIRNOFF MULE 330ML,VODKA,1,36.5,49,BOT,,,
4.80005E+12,UNIQUE METEOR MINT 150ML,TOOTHPASTE,1,55.58,67,BOX,,,
4.80005E+12,UNIQUE FRESH BREATH 150ML,TOOTHPASTE,1,55.68,67,BOX,,,
4.80005E+12,UNIQUE SUPERNOVA RED 150ML,TOOTHPASTE,1,55.68,67,BOX,,,
4.80005E+12,UNIQUE MAXIMUM 150ML,TOOTHPASTE,1,52.96,67,BOX,,,
4.80005E+12,UNIQUE STARBURST BLUE 150ML,TOOTHPASTE,1,55.58,67,BOX,,,
4.80005E+12,UNIQUE FRESH BREATH 100ML,TOOTHPASTE,1,37.91,48,BOX,,,
4.80005E+12,UNIQUE METEOR MINT 100ML,TOOTHPASTE,1,40,48,BOX,,,
4.80005E+12,UNIQUE SUPERNOVA RED 100ML,TOOTHPASTE,1,40,48,BOX,,,
4.80005E+12,UNIQUE STARBURST BLUE 100ML,TOOTHPASTE,1,40,48,BOX,,,
4.80005E+12,UNIQUE MAXIMUM 100ML,TOOTHPASTE,1,37.91,48,BOX,,,
4.80005E+12,UNIQUE MAXIMUM 50ML,TOOTHPASTE,1,22.09,32,BOX,,,
4.80005E+12,UNIQUE SUPERNOVA RED 50ML,TOOTHPASTE,1,23.13,32,BOX,,,
4.80005E+12,UNIQUE FRESH BURST 50ML,TOOTHPASTE,1,22.09,32,BOX,,,
4.80005E+12,UNIQUE STARBURST BLUE 50ML,TOOTHPASTE,1,23.13,32,BOX,,,
4.80005E+12,UNIQUE METEOR MINT 50ML,TOOTHPASTE,1,40,32,BOX,,,
4.80651E+12,LAMPEIN LARGE 54S,DIAPERS,1,302.82,348,BAG,,,
4.80651E+12,CHERIFER IMMUNO MAX 120ML,VITAMINS,,374.55,398,BOT,0,0,
4.80651E+12,LAMPEIN MEDIUM 38S,PAMPERS,1,210.1,236,BAG,,,
4.80652E+12,GENERIC MONTELUKAST 10MG,MAINTINACE,1,6.01,10,pcs,,,
8.71205E+12,LACTUM 1-3 350G,MILK,1,197.06,210,BOX,,,
8.71205E+12,LACTUM 1-3 2KG,MILK,1,950.47,998,BOX,,,
8.71205E+12,LACTUM 3 PLUS 2KG,MILK,1,950.48,998,BOX,,,
8.71205E+12,LACTUM 1-3 1.6KG,MILK,1,765.62,870,BOX,,,
8.71205E+12,LACTUM 3 1.6KG,MILK,1,830.87,898,BOX,,,
8.71205E+12,LACTUM 1-3 1.2KG,MILK,1,588.92,685,BOX,,,
8.71205E+12,LACTUM PLAIN 3 1.2KG,MILK,1,597.12,680,BOX,,,
4.80009E+12,MINOLA MARGARINE 100G,,1,20,25,PCS,,,
4.80196E+12,AJINOMOTO GINISA SEASONING MIX 40G,,1,14,16,PCS,,,
543562,cO-AMOXCICLAV 625,MEDICINE,1,48,53,PCS,,,
8.85001E+12,MODESS BODY LONGS WINGS 8PADS,NAPKIN,1,54.55,65,PCS,,,
8.85001E+12,MODESS REGULAR WINGS 10PADS,NAPKIN,1,41.35,45,PCS,,,
4.80009E+12,MINOLA MARGARINE 250G,MARGARINE,1,41.75,55,TUB,,,
6.62121E+12,CHIZ WHIZ PIMIENTO 210G,PALAMAN,1,72.75,85,PACK,,,
7.62221E+12,CHEESE WHIZ ORIGINAL 210G,PALAMAN,1,67.95,85,PACK,,,
4.80653E+12,HYCLENS 4G/100ML SOLUTION 60ML,ANTISEPIC,1,270,295,BOT,,,
4.80653E+12,HYCLENS 0.2% SOL 7.5ML,ANTISEPIC,1,33,39,BOT,,,
4.80601E+12,GOLDEN-Q BIHON 545G,BIHON,1,21.5,25,PACK,,,
4.80601E+12,SUPER-Q BIHON 227G,BIHON,1,15.4,20,PACK,,,
4.80601E+12,SUPER-Q BIHON 500G,BIHON,1,30.75,38,PCS,,,
4.80009E+12,HAPPY PANTS BBQ 100G,PEANUT,1,28.75,35,PACK,,,
4.80009E+12,HAPPY PEANUT BLUE 5G PACK,PEANUT,1,17.35,20,PACK,,,
4.80004E+12,FLOT TOPS 100S,,1,118.65,135,PACK,,,
4.8065E+12,Angelina BUTTERED TOAST,Bread,1,39.55,47,PCS,0,0,
4.90243E+12,JOY LEMON 40ML,DISHWASHING,1,5.05,8,PCS,,,
4.90243E+12,JOY LEMON ANTIBAC 40ML,DISHWASHING,1,4.59,8,PCS,,,
4.80123E+12,BAYGON PRO M.I.KILLER 500ML,INSECT KILLER,1,263,293,BOT,,,
4.80123E+12,BAYGON PRO/ M.I.KILLER 300ML,INSECT KILLER,1,182.75,220,BOT,,,
4.80123E+12,BAYGON PRO/ F.I.KILLER 300ML,INSECT KILLER,1,182.75,220,BOT,,,
4.80652E+12,KOJIESAN CLASSIC 135G,SOAP,1,68,75,BOX,,,
4.80901E+12,MARIDAN AP AP SOLUTION 60ML,MARIDAN,1,22.5,25,BOT,,,
4.80036E+12,YOGU STRAWBERRY 110ML,,1,12.51,15,PCS,,,
4.80036E+12,YOGU GREEN APPLE 110ML,,1,12.51,15,PCS,,,
4.80868E+12,LC CHICKEN SPREAD 80ML,,1,31.55,38,PCS,,,
4.80036E+12,YOGU STRAWBERRY 180ML,,1,19.23,22,PCS,,,
4.80036E+12,YOGU GREEN APPLE,,1,19.23,22,PCS,,,
4.80068E+11,MB VEGETABLE OIL 500ML,,1,52.17,63,BOT,,,
4.80007E+12,MB VEGETABLE OIL 1L,,1,87.16,105,BOT,,,
7.61303E+12,NAN HW ONE 0-6MOS-800G,MILK,1,1101.87,1135,PCS,,,
7.6223E+12,CHEEZ WHIZ 110,,1,39.35,48,PCS,,,
8.853E+12,DUTCHMILL,,1,10,12,PCS,,,
8.9928E+12,DIABETASOL CHOCO 600G,MILK,1,824.98,863,BOX,,,
8.9928E+12,DIABETASOL VANILLA 180G,MILK,1,275.54,290,BOX,,,
8.41003E+12,ALFONSO LIGHT 700ML,WHISKY,1,201.96,265,BOT,,,
4.80002E+12,DM SPAGHETTI PASTA 900G,PASTA,1,78.86,98,PCS,,,
4.80036E+12,NESTOGEN LOW LACTOSE 340G,MILK,1,223.1,257,BOX,,,
4.80036E+12,NIDO JUNIOR 1-3 2KG,MILK,1,936.7,986,box,,,
4.8065E+12,ANLENE GOLD CHOCO 300G,MILK,1,147.38,159,PACK,,,
4.80005E+12,GREENCROSS ALCOHOL 70% 500mL,ALCOHOL,1,80,95,BOT,,,
4.80009E+12,WATERMELON SLICE,,1,12,13,PCS,,,
4.80005E+12,GREENCROSS ETHYL 70% 150ML,ALCOHOL,1,30.04,37,BOT,,,
4.80005E+12,GREENCROSS ETHYL 70% 250ML,ALCOHOL,1,43.96,55,BOT,,,
